,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
1450,2022-12-26 14:30:00-05:00,-0.000164,-1.0,0.000164,0.118281,1125.56,,,,
1451,2022-12-26 15:00:00-05:00,3.3e-05,-1.0,-3.3e-05,0.118248,1125.523,,,,
1452,2022-12-26 15:30:00-05:00,-9e-05,-1.0,9e-05,0.118338,1125.625,,,,
1453,2022-12-26 16:00:00-05:00,0.001371,-1.0,-0.001371,0.116967,1124.082,,,,
1454,2022-12-26 16:30:00-05:00,-0.0017,-1.0,0.0017,0.118667,1125.995,,,,
1455,2022-12-26 17:00:00-05:00,0.00046,-1.0,-0.00046,0.118207,1125.477,,,,
1456,2022-12-26 17:30:00-05:00,0.000764,-1.0,-0.000764,0.117443,1124.618,,,,
1457,2022-12-26 18:00:00-05:00,0.002517,-1.0,-0.002517,0.114926,1121.79,,,,
1458,2022-12-26 18:30:00-05:00,0.005332,-1.0,-0.005332,0.109594,1115.825,,,,
1459,2022-12-26 19:00:00-05:00,-0.00079,1.0,-0.00079,0.108804,1114.944,,,,
1460,2022-12-26 19:30:00-05:00,-0.001991,1.0,-0.001991,0.106813,1112.726,,,,
1461,2022-12-26 20:00:00-05:00,-0.000433,1.0,-0.000433,0.10638,1112.244,,,,
1462,2022-12-26 20:30:00-05:00,-0.000785,1.0,-0.000785,0.105595,1111.372,,,,
1463,2022-12-26 21:00:00-05:00,0.001234,1.0,0.001234,0.106829,1112.744,,,,
1464,2022-12-26 21:30:00-05:00,-0.000122,1.0,-0.000122,0.106707,1112.608,,,,
1465,2022-12-26 22:00:00-05:00,-0.00094,1.0,-0.00094,0.105767,1111.563,,,,
1466,2022-12-26 22:30:00-05:00,0.000114,1.0,0.000114,0.105881,1111.69,,,,
1467,2022-12-26 23:00:00-05:00,-0.000654,1.0,-0.000654,0.105227,1110.963,,,,
1468,2022-12-26 23:30:00-05:00,0.001251,1.0,0.001251,0.106478,1112.353,,,,
1469,2022-12-27 00:00:00-05:00,-0.000866,1.0,-0.000866,0.105612,1111.391,,,,
1470,2022-12-27 00:30:00-05:00,-0.000458,1.0,-0.000458,0.105154,1110.882,,,,
1471,2022-12-27 01:00:00-05:00,0.000278,1.0,0.000278,0.105432,1111.191,,,,
1472,2022-12-27 01:30:00-05:00,0.00085,1.0,0.00085,0.106282,1112.135,,,,
1473,2022-12-27 02:00:00-05:00,-0.000311,1.0,-0.000311,0.105971,1111.79,,,,
1474,2022-12-27 02:30:00-05:00,-0.001268,1.0,-0.001268,0.104703,1110.381,,,,
1475,2022-12-27 03:00:00-05:00,-0.002089,1.0,-0.002089,0.102614,1108.064,,,,
1476,2022-12-27 03:30:00-05:00,-0.002241,1.0,-0.002241,0.100373,1105.583,,,,
1477,2022-12-27 04:00:00-05:00,0.001232,1.0,0.001232,0.101605,1106.946,,,,
1478,2022-12-27 04:30:00-05:00,0.003106,1.0,0.003106,0.104711,1110.39,,,,
1479,2022-12-27 05:00:00-05:00,0.000368,1.0,0.000368,0.105079,1110.798,,,,
1480,2022-12-27 05:30:00-05:00,-0.001023,1.0,-0.001023,0.104056,1109.663,,,,
1481,2022-12-27 06:00:00-05:00,-0.00136,1.0,-0.00136,0.102696,1108.154,,,,
1482,2022-12-27 06:30:00-05:00,-0.000385,1.0,-0.000385,0.102311,1107.728,,,,
1483,2022-12-27 07:00:00-05:00,-0.00096,1.0,-0.00096,0.101351,1106.665,,,,
1484,2022-12-27 07:30:00-05:00,-0.001101,1.0,-0.001101,0.10025,1105.447,,,,
1485,2022-12-27 08:00:00-05:00,0.001347,1.0,0.001347,0.101597,1106.937,,,,
1486,2022-12-27 08:30:00-05:00,-0.000879,1.0,-0.000879,0.100718,1105.965,,,,
1487,2022-12-27 09:00:00-05:00,6.6e-05,1.0,6.6e-05,0.100784,1106.038,,,,
1488,2022-12-27 09:30:00-05:00,-0.006172,1.0,-0.006172,0.094612,1099.232,,,,
1489,2022-12-27 10:00:00-05:00,0.004635,-1.0,-0.004635,0.089977,1094.149,,,,
1490,2022-12-27 10:30:00-05:00,-0.003594,-1.0,0.003594,0.093571,1098.089,,,,
1491,2022-12-27 11:00:00-05:00,0.000916,-1.0,-0.000916,0.092655,1097.083,,,,
1492,2022-12-27 11:30:00-05:00,-0.001693,-1.0,0.001693,0.094348,1098.942,,,,
1493,2022-12-27 12:00:00-05:00,-0.001803,-1.0,0.001803,0.096151,1100.925,,,,
1494,2022-12-27 12:30:00-05:00,-0.000596,-1.0,0.000596,0.096747,1101.582,,,,
1495,2022-12-27 13:00:00-05:00,0.000505,-1.0,-0.000505,0.096242,1101.025,,,,
1496,2022-12-27 13:30:00-05:00,-0.001234,-1.0,0.001234,0.097476,1102.385,,,,
1497,2022-12-27 14:00:00-05:00,0.001326,-1.0,-0.001326,0.09615,1100.924,,,,
1498,2022-12-27 14:30:00-05:00,0.002439,-1.0,-0.002439,0.093711,1098.242,,,,
1499,2022-12-27 15:00:00-05:00,0.000165,-1.0,-0.000165,0.093546,1098.061,,,,
1500,2022-12-27 15:30:00-05:00,-0.001595,-1.0,0.001595,0.095141,1099.814,,,,
1501,2022-12-27 16:00:00-05:00,-5e-05,-1.0,5e-05,0.095191,1099.869,,,,
1502,2022-12-27 16:30:00-05:00,0.00162,-1.0,-0.00162,0.093571,1098.089,,,,
1503,2022-12-27 17:00:00-05:00,0.001023,-1.0,-0.001023,0.092548,1096.966,,,,
1504,2022-12-27 17:30:00-05:00,-0.001056,-1.0,0.001056,0.093604,1098.125,,,,
1505,2022-12-27 18:00:00-05:00,0.001535,-1.0,-0.001535,0.092069,1096.44,,,,
1506,2022-12-27 18:30:00-05:00,-0.001304,-1.0,0.001304,0.093373,1097.871,,,,
1507,2022-12-27 19:00:00-05:00,-0.001421,-1.0,0.001421,0.094794,1099.432,,,,
1508,2022-12-27 19:30:00-05:00,-0.001142,-1.0,0.001142,0.095936,1100.689,,,,
1509,2022-12-27 20:00:00-05:00,0.00262,-1.0,-0.00262,0.093316,1097.809,,,,
1510,2022-12-27 20:30:00-05:00,-0.001859,-1.0,0.001859,0.095175,1099.851,,,,
1511,2022-12-27 21:00:00-05:00,-0.001705,-1.0,0.001705,0.09688,1101.728,,,,
1512,2022-12-27 21:30:00-05:00,-0.001061,-1.0,0.001061,0.097941,1102.898,,,,
1513,2022-12-27 22:00:00-05:00,-0.008421,-1.0,0.008421,0.106362,1112.224,,,,
1514,2022-12-27 22:30:00-05:00,0.001529,-1.0,-0.001529,0.104833,1110.525,,,,
1515,2022-12-27 23:00:00-05:00,0.000685,-1.0,-0.000685,0.104148,1109.765,,,,
1516,2022-12-27 23:30:00-05:00,-0.000868,-1.0,0.000868,0.105016,1110.728,,,,
1517,2022-12-28 00:00:00-05:00,-0.002735,-1.0,0.002735,0.107751,1113.77,,,,
1518,2022-12-28 00:30:00-05:00,-0.002465,-1.0,0.002465,0.110216,1116.519,,,,
1519,2022-12-28 01:00:00-05:00,0.002532,-1.0,-0.002532,0.107684,1113.696,,,,
1520,2022-12-28 01:30:00-05:00,-1.7e-05,-1.0,1.7e-05,0.107701,1113.715,,,,
1521,2022-12-28 02:00:00-05:00,0.001766,-1.0,-0.001766,0.105935,1111.75,,,,
1522,2022-12-28 02:30:00-05:00,-0.001456,-1.0,0.001456,0.107391,1113.369,,,,
1523,2022-12-28 03:00:00-05:00,0.000243,-1.0,-0.000243,0.107148,1113.099,,,,
1524,2022-12-28 03:30:00-05:00,-0.000218,-1.0,0.000218,0.107366,1113.342,,,,
1525,2022-12-28 04:00:00-05:00,0.000427,-1.0,-0.000427,0.106939,1112.866,,,,
1526,2022-12-28 04:30:00-05:00,0.000745,-1.0,-0.000745,0.106194,1112.038,,,,
1527,2022-12-28 05:00:00-05:00,0.000251,-1.0,-0.000251,0.105943,1111.759,,,,
1528,2022-12-28 05:30:00-05:00,6.7e-05,-1.0,-6.7e-05,0.105876,1111.684,,,,
1529,2022-12-28 06:00:00-05:00,-0.000318,-1.0,0.000318,0.106194,1112.038,,,,
1530,2022-12-28 06:30:00-05:00,0.000176,-1.0,-0.000176,0.106018,1111.842,,,,
1531,2022-12-28 07:00:00-05:00,-0.000728,-1.0,0.000728,0.106746,1112.652,,,,
1532,2022-12-28 07:30:00-05:00,-0.001164,-1.0,0.001164,0.10791,1113.947,,,,
1533,2022-12-28 08:00:00-05:00,-0.000251,-1.0,0.000251,0.108161,1114.227,,,,
1534,2022-12-28 08:30:00-05:00,0.000896,-1.0,-0.000896,0.107265,1113.229,,,,
1535,2022-12-28 09:00:00-05:00,-0.000435,-1.0,0.000435,0.1077,1113.714,,,,
1536,2022-12-28 09:30:00-05:00,0.008448,-1.0,-0.008448,0.099252,1104.345,,,,
1537,2022-12-28 10:00:00-05:00,-0.00675,-1.0,0.00675,0.106002,1111.824,,,,
1538,2022-12-28 10:30:00-05:00,-0.006063,-1.0,0.006063,0.112065,1118.586,,,,
1539,2022-12-28 11:00:00-05:00,0.003979,-1.0,-0.003979,0.108086,1114.144,,,,
1540,2022-12-28 11:30:00-05:00,-0.000847,-1.0,0.000847,0.108933,1115.088,,,,
1541,2022-12-28 12:00:00-05:00,0.001039,-1.0,-0.001039,0.107894,1113.93,,,,
1542,2022-12-28 12:30:00-05:00,0.001866,-1.0,-0.001866,0.106028,1111.853,,,,
1543,2022-12-28 13:00:00-05:00,0.001671,-1.0,-0.001671,0.104357,1109.997,,,,
1544,2022-12-28 13:30:00-05:00,-0.001754,-1.0,0.001754,0.106111,1111.945,,,,
1545,2022-12-28 14:00:00-05:00,-0.001389,-1.0,0.001389,0.1075,1113.491,,,,
1546,2022-12-28 14:30:00-05:00,-0.001559,-1.0,0.001559,0.109059,1115.228,,,,
1547,2022-12-28 15:00:00-05:00,0.000905,-1.0,-0.000905,0.108154,1114.219,,,,
1548,2022-12-28 15:30:00-05:00,0.000335,-1.0,-0.000335,0.107819,1113.846,,,,
1549,2022-12-28 16:00:00-05:00,-0.003802,-1.0,0.003802,0.111621,1118.089,,,,
1550,2022-12-28 16:30:00-05:00,-0.002071,-1.0,0.002071,0.113692,1120.407,,,,
1551,2022-12-28 17:00:00-05:00,-0.00259,-1.0,0.00259,0.116282,1123.313,,,,
1552,2022-12-28 17:30:00-05:00,0.001064,-1.0,-0.001064,0.115218,1122.118,,,,
1553,2022-12-28 18:00:00-05:00,0.002284,-1.0,-0.002284,0.112934,1119.558,,,,
1554,2022-12-28 18:30:00-05:00,0.001464,-1.0,-0.001464,0.11147,1117.92,,,,
1555,2022-12-28 19:00:00-05:00,-0.000462,-1.0,0.000462,0.111932,1118.437,,,,
1556,2022-12-28 19:30:00-05:00,0.003677,-1.0,-0.003677,0.108255,1114.332,,,,
1557,2022-12-28 20:00:00-05:00,-0.001426,-1.0,0.001426,0.109681,1115.922,,,,
1558,2022-12-28 20:30:00-05:00,-0.000562,-1.0,0.000562,0.110243,1116.549,,,,
1559,2022-12-28 21:00:00-05:00,-0.003465,-1.0,0.003465,0.113708,1120.425,,,,
1560,2022-12-28 21:30:00-05:00,0.003549,-1.0,-0.003549,0.110159,1116.456,,,,
1561,2022-12-28 22:00:00-05:00,0.000982,-1.0,-0.000982,0.109177,1115.36,,,,
1562,2022-12-28 22:30:00-05:00,0.001835,-1.0,-0.001835,0.107342,1113.315,,,,
1563,2022-12-28 23:00:00-05:00,0.000494,-1.0,-0.000494,0.106848,1112.765,,,,
1564,2022-12-28 23:30:00-05:00,6.7e-05,-1.0,-6.7e-05,0.106781,1112.691,,,,
1565,2022-12-29 00:00:00-05:00,-0.001524,-1.0,0.001524,0.108305,1114.388,,,,
1566,2022-12-29 00:30:00-05:00,0.001173,-1.0,-0.001173,0.107132,1113.081,,,,
1567,2022-12-29 01:00:00-05:00,-0.00134,-1.0,0.00134,0.108472,1114.574,,,,
1568,2022-12-29 01:30:00-05:00,0.000226,-1.0,-0.000226,0.108246,1114.322,,,,
1569,2022-12-29 02:00:00-05:00,-0.001115,-1.0,0.001115,0.109361,1115.565,,,,
1570,2022-12-29 02:30:00-05:00,0.001978,-1.0,-0.001978,0.107383,1113.361,,,,
1571,2022-12-29 03:00:00-05:00,-0.001626,-1.0,0.001626,0.109009,1115.172,,,,
1572,2022-12-29 03:30:00-05:00,-0.000755,-1.0,0.000755,0.109764,1116.015,,,,
1573,2022-12-29 04:00:00-05:00,0.004856,-1.0,-0.004856,0.104908,1110.608,,,,
1574,2022-12-29 04:30:00-05:00,0.000985,-1.0,-0.000985,0.103923,1109.515,,,,
1575,2022-12-29 05:00:00-05:00,-0.001294,-1.0,0.001294,0.105217,1110.952,,,,
1576,2022-12-29 05:30:00-05:00,0.001736,-1.0,-0.001736,0.103481,1109.025,,,,
1577,2022-12-29 06:00:00-05:00,0.000284,-1.0,-0.000284,0.103197,1108.71,,,,
1578,2022-12-29 06:30:00-05:00,-0.000859,-1.0,0.000859,0.104056,1109.663,,,,
1579,2022-12-29 07:00:00-05:00,-0.000351,-1.0,0.000351,0.104407,1110.052,,,,
1580,2022-12-29 07:30:00-05:00,0.000676,-1.0,-0.000676,0.103731,1109.302,,,,
1581,2022-12-29 08:00:00-05:00,0.001051,-1.0,-0.001051,0.10268,1108.137,,,,
1582,2022-12-29 08:30:00-05:00,5e-05,-1.0,-5e-05,0.10263,1108.081,,,,
1583,2022-12-29 09:00:00-05:00,0.000999,-1.0,-0.000999,0.101631,1106.975,,,,
1584,2022-12-29 09:30:00-05:00,0.000316,-1.0,-0.000316,0.101315,1106.625,,,,
1585,2022-12-29 10:00:00-05:00,0.000483,-1.0,-0.000483,0.100832,1106.091,,,,
1586,2022-12-29 10:30:00-05:00,-0.001365,-1.0,0.001365,0.102197,1107.602,,,,
1587,2022-12-29 11:00:00-05:00,-0.000917,-1.0,0.000917,0.103114,1108.618,,,,
1588,2022-12-29 11:30:00-05:00,0.000783,-1.0,-0.000783,0.102331,1107.75,,,,
1589,2022-12-29 12:00:00-05:00,-0.00115,-1.0,0.00115,0.103481,1109.025,,,,
1590,2022-12-29 12:30:00-05:00,-0.001335,-1.0,0.001335,0.104816,1110.506,,,,
1591,2022-12-29 13:00:00-05:00,-0.000627,-1.0,0.000627,0.105443,1111.203,,,,
1592,2022-12-29 13:30:00-05:00,0.002537,-1.0,-0.002537,0.102906,1108.387,,,,
1593,2022-12-29 14:00:00-05:00,-0.002111,-1.0,0.002111,0.105017,1110.729,,,,
1594,2022-12-29 14:30:00-05:00,0.000635,-1.0,-0.000635,0.104382,1110.024,,,,
1595,2022-12-29 15:00:00-05:00,-0.001947,-1.0,0.001947,0.106329,1112.188,,,,
1596,2022-12-29 15:30:00-05:00,0.000142,-1.0,-0.000142,0.106187,1112.03,,,,
1597,2022-12-29 16:00:00-05:00,-0.000719,-1.0,0.000719,0.106906,1112.83,,,,
1598,2022-12-29 16:30:00-05:00,-0.00036,-1.0,0.00036,0.107266,1113.23,,,,
1599,2022-12-29 17:00:00-05:00,0.001949,-1.0,-0.001949,0.105317,1111.063,,,,
1600,2022-12-29 17:30:00-05:00,0.000317,-1.0,-0.000317,0.105,1110.711,,,,
1601,2022-12-29 18:00:00-05:00,0.003019,-1.0,-0.003019,0.101981,1107.362,,,,
1602,2022-12-29 18:30:00-05:00,-0.0007,-1.0,0.0007,0.102681,1108.138,,,,
1603,2022-12-29 19:00:00-05:00,0.000833,-1.0,-0.000833,0.101848,1107.215,,,,
1604,2022-12-29 19:30:00-05:00,-0.001158,-1.0,0.001158,0.103006,1108.498,,,,
1605,2022-12-29 20:00:00-05:00,-0.000901,-1.0,0.000901,0.103907,1109.497,,,,
1606,2022-12-29 20:30:00-05:00,-0.002523,-1.0,0.002523,0.10643,1112.3,,,,
1607,2022-12-29 21:00:00-05:00,0.000636,-1.0,-0.000636,0.105794,1111.593,,,,
1608,2022-12-29 21:30:00-05:00,0.00076,-1.0,-0.00076,0.105034,1110.748,,,,
1609,2022-12-29 22:00:00-05:00,0.000334,-1.0,-0.000334,0.1047,1110.377,,,,
1610,2022-12-29 22:30:00-05:00,-0.000443,-1.0,0.000443,0.105143,1110.869,,,,
1611,2022-12-29 23:00:00-05:00,-0.00076,-1.0,0.00076,0.105903,1111.714,,,,
1612,2022-12-29 23:30:00-05:00,0.001078,-1.0,-0.001078,0.104825,1110.516,,,,
1613,2022-12-30 00:00:00-05:00,-0.001789,-1.0,0.001789,0.106614,1112.505,,,,
1614,2022-12-30 00:30:00-05:00,-0.001557,-1.0,0.001557,0.108171,1114.238,,,,
1615,2022-12-30 01:00:00-05:00,0.000762,-1.0,-0.000762,0.107409,1113.39,,,,
1616,2022-12-30 01:30:00-05:00,-0.000796,-1.0,0.000796,0.108205,1114.276,,,,
1617,2022-12-30 02:00:00-05:00,-0.004594,-1.0,0.004594,0.112799,1119.407,,,,
1618,2022-12-30 02:30:00-05:00,-0.000177,-1.0,0.000177,0.112976,1119.605,,,,
1619,2022-12-30 03:00:00-05:00,0.001153,-1.0,-0.001153,0.111823,1118.315,,,,
1620,2022-12-30 03:30:00-05:00,0.001143,-1.0,-0.001143,0.11068,1117.037,,,,
1621,2022-12-30 04:00:00-05:00,0.002902,-1.0,-0.002902,0.107778,1113.8,,,,
1622,2022-12-30 04:30:00-05:00,-0.001442,-1.0,0.001442,0.10922,1115.408,,,,
1623,2022-12-30 05:00:00-05:00,-0.000495,-1.0,0.000495,0.109715,1115.96,,,,
1624,2022-12-30 05:30:00-05:00,-0.001016,-1.0,0.001016,0.110731,1117.094,,,,
1625,2022-12-30 06:00:00-05:00,0.001561,-1.0,-0.001561,0.10917,1115.352,,,,
1626,2022-12-30 06:30:00-05:00,-0.00183,-1.0,0.00183,0.111,1117.395,,,,
1627,2022-12-30 07:00:00-05:00,-0.000773,-1.0,0.000773,0.111773,1118.259,,,,
1628,2022-12-30 07:30:00-05:00,0.002092,-1.0,-0.002092,0.109681,1115.922,,,,
1629,2022-12-30 08:00:00-05:00,-0.001159,-1.0,0.001159,0.11084,1117.216,,,,
1630,2022-12-30 08:30:00-05:00,-0.000185,-1.0,0.000185,0.111025,1117.423,,,,
1631,2022-12-30 09:00:00-05:00,0.001092,-1.0,-0.001092,0.109933,1116.203,,,,
1632,2022-12-30 09:30:00-05:00,-0.002168,-1.0,0.002168,0.112101,1118.626,,,,
1633,2022-12-30 10:00:00-05:00,0.003921,-1.0,-0.003921,0.10818,1114.248,,,,
1634,2022-12-30 10:30:00-05:00,0.00093,-1.0,-0.00093,0.10725,1113.213,,,,
1635,2022-12-30 11:00:00-05:00,-0.00176,-1.0,0.00176,0.10901,1115.174,,,,
1636,2022-12-30 11:30:00-05:00,0.002036,-1.0,-0.002036,0.106974,1112.905,,,,
1637,2022-12-30 12:00:00-05:00,-0.000553,-1.0,0.000553,0.107527,1113.521,,,,
1638,2022-12-30 12:30:00-05:00,0.000778,-1.0,-0.000778,0.106749,1112.655,,,,
1639,2022-12-30 13:00:00-05:00,-0.000117,-1.0,0.000117,0.106866,1112.785,,,,
1640,2022-12-30 13:30:00-05:00,0.001747,-1.0,-0.001747,0.105119,1110.843,,,,
1641,2022-12-30 14:00:00-05:00,-0.000769,-1.0,0.000769,0.105888,1111.697,,,,
1642,2022-12-30 14:30:00-05:00,-0.001548,-1.0,0.001548,0.107436,1113.42,,,,
1643,2022-12-30 15:00:00-05:00,0.000795,-1.0,-0.000795,0.106641,1112.535,,,,
1644,2022-12-30 15:30:00-05:00,0.001304,-1.0,-0.001304,0.105337,1111.085,,,,
1645,2022-12-30 16:00:00-05:00,0.002262,-1.0,-0.002262,0.103075,1108.575,,,,
1646,2022-12-30 16:30:00-05:00,-0.001485,-1.0,0.001485,0.10456,1110.222,,,,
1647,2022-12-30 17:00:00-05:00,0.000217,-1.0,-0.000217,0.104343,1109.981,,,,
1648,2022-12-30 17:30:00-05:00,-0.000301,-1.0,0.000301,0.104644,1110.315,,,,
1649,2022-12-30 18:00:00-05:00,0.000659,-1.0,-0.000659,0.103985,1109.584,,,,
1650,2022-12-30 18:30:00-05:00,0.000826,-1.0,-0.000826,0.103159,1108.668,,,,
1651,2022-12-30 19:00:00-05:00,-0.001468,-1.0,0.001468,0.104627,1110.296,,,,
1652,2022-12-30 19:30:00-05:00,-0.000702,-1.0,0.000702,0.105329,1111.076,,,,
1653,2022-12-30 20:00:00-05:00,-0.001062,-1.0,0.001062,0.106391,1112.257,,,,
1654,2022-12-30 20:30:00-05:00,0.000184,-1.0,-0.000184,0.106207,1112.052,,,,
1655,2022-12-30 21:00:00-05:00,-1.7e-05,-1.0,1.7e-05,0.106224,1112.071,,,,
1656,2022-12-30 21:30:00-05:00,1.7e-05,-1.0,-1.7e-05,0.106207,1112.052,,,,
1657,2022-12-30 22:00:00-05:00,-0.000385,-1.0,0.000385,0.106592,1112.48,,,,
1658,2022-12-30 22:30:00-05:00,-0.001289,-1.0,0.001289,0.107881,1113.915,,,,
1659,2022-12-30 23:00:00-05:00,0.000201,-1.0,-0.000201,0.10768,1113.691,,,,
1660,2022-12-30 23:30:00-05:00,0.000653,-1.0,-0.000653,0.107027,1112.964,,,,
1661,2022-12-31 00:00:00-05:00,-0.000787,-1.0,0.000787,0.107814,1113.841,,,,
1662,2022-12-31 00:30:00-05:00,-0.000754,-1.0,0.000754,0.108568,1114.681,,,,
1663,2022-12-31 01:00:00-05:00,0.000897,-1.0,-0.000897,0.107671,1113.681,,,,
1664,2022-12-31 01:30:00-05:00,0.000435,-1.0,-0.000435,0.107236,1113.197,,,,
1665,2022-12-31 02:00:00-05:00,-3.3e-05,-1.0,3.3e-05,0.107269,1113.234,,,,
1666,2022-12-31 02:30:00-05:00,0.001531,-1.0,-0.001531,0.105738,1111.531,,,,
1667,2022-12-31 03:00:00-05:00,-0.000577,-1.0,0.000577,0.106315,1112.172,,,,
1668,2022-12-31 03:30:00-05:00,-5.9e-05,-1.0,5.9e-05,0.106374,1112.238,,,,
1669,2022-12-31 04:00:00-05:00,1.7e-05,-1.0,-1.7e-05,0.106357,1112.219,,,,
1670,2022-12-31 04:30:00-05:00,0.000368,-1.0,-0.000368,0.105989,1111.81,,,,
1671,2022-12-31 05:00:00-05:00,0.002021,-1.0,-0.002021,0.103968,1109.565,,,,
1672,2022-12-31 05:30:00-05:00,-0.000459,-1.0,0.000459,0.104427,1110.074,,,,
1673,2022-12-31 06:00:00-05:00,-0.000986,-1.0,0.000986,0.105413,1111.169,,,,
1674,2022-12-31 06:30:00-05:00,-5e-05,-1.0,5e-05,0.105463,1111.225,,,,
1675,2022-12-31 07:00:00-05:00,-0.000134,-1.0,0.000134,0.105597,1111.374,,,,
1676,2022-12-31 07:30:00-05:00,0.000485,-1.0,-0.000485,0.105112,1110.835,,,,
1677,2022-12-31 08:00:00-05:00,0.001402,-1.0,-0.001402,0.10371,1109.279,,,,
1678,2022-12-31 08:30:00-05:00,0.001442,-1.0,-0.001442,0.102268,1107.68,,,,
1679,2022-12-31 09:00:00-05:00,0.00467,-1.0,-0.00467,0.097598,1102.519,,,,
1680,2022-12-31 09:30:00-05:00,-0.002632,1.0,-0.002632,0.094966,1099.621,,,,
1681,2022-12-31 10:00:00-05:00,0.000698,1.0,0.000698,0.095664,1100.389,,,,
1682,2022-12-31 10:30:00-05:00,-0.00118,1.0,-0.00118,0.094484,1099.092,,,,
1683,2022-12-31 11:00:00-05:00,-3.3e-05,1.0,-3.3e-05,0.094451,1099.055,,,,
1684,2022-12-31 11:30:00-05:00,-6.7e-05,1.0,-6.7e-05,0.094384,1098.982,,,,
1685,2022-12-31 12:00:00-05:00,-0.002273,1.0,-0.002273,0.092111,1096.487,,,,
1686,2022-12-31 12:30:00-05:00,0.000592,1.0,0.000592,0.092703,1097.136,,,,
1687,2022-12-31 13:00:00-05:00,-0.000592,1.0,-0.000592,0.092111,1096.487,,,,
1688,2022-12-31 13:30:00-05:00,-0.000367,1.0,-0.000367,0.091744,1096.084,,,,
1689,2022-12-31 14:00:00-05:00,0.000642,1.0,0.000642,0.092386,1096.788,,,,
1690,2022-12-31 14:30:00-05:00,0.00189,1.0,0.00189,0.094276,1098.863,,,,
1691,2022-12-31 15:00:00-05:00,0.000208,1.0,0.000208,0.094484,1099.092,,,,
1692,2022-12-31 15:30:00-05:00,-0.000499,1.0,-0.000499,0.093985,1098.543,,,,
1693,2022-12-31 16:00:00-05:00,-0.000649,1.0,-0.000649,0.093336,1097.831,,,,
1694,2022-12-31 16:30:00-05:00,-0.001275,1.0,-0.001275,0.092061,1096.432,,,,
1695,2022-12-31 17:00:00-05:00,-0.000584,1.0,-0.000584,0.091477,1095.792,,,,
1696,2022-12-31 17:30:00-05:00,-0.002497,1.0,-0.002497,0.08898,1093.059,,,,
1697,2022-12-31 18:00:00-05:00,-0.000535,1.0,-0.000535,0.088445,1092.474,,,,
1698,2022-12-31 18:30:00-05:00,0.000452,1.0,0.000452,0.088897,1092.968,,,,
1699,2022-12-31 19:00:00-05:00,0.000276,1.0,0.000276,0.089173,1093.27,,,,
1700,2022-12-31 19:30:00-05:00,-0.002067,1.0,-0.002067,0.087106,1091.012,,,,
1701,2022-12-31 20:00:00-05:00,0.001164,1.0,0.001164,0.08827,1092.283,,,,
1702,2022-12-31 20:30:00-05:00,0.000385,1.0,0.000385,0.088655,1092.704,,,,
1703,2022-12-31 21:00:00-05:00,8.4e-05,1.0,8.4e-05,0.088739,1092.795,,,,
1704,2022-12-31 21:30:00-05:00,-0.000519,1.0,-0.000519,0.08822,1092.228,,,,
1705,2022-12-31 22:00:00-05:00,-0.001726,1.0,-0.001726,0.086494,1090.345,,,,
1706,2022-12-31 22:30:00-05:00,0.000562,-1.0,-0.000562,0.085932,1089.732,,,,
1707,2022-12-31 23:00:00-05:00,-0.001686,-1.0,0.001686,0.087618,1091.571,,,,
1708,2022-12-31 23:30:00-05:00,0.000738,-1.0,-0.000738,0.08688,1090.766,,,,
1709,2023-01-01 00:00:00-05:00,0.000972,-1.0,-0.000972,0.085908,1089.706,,,,
1710,2023-01-01 00:30:00-05:00,0.00031,-1.0,-0.00031,0.085598,1089.368,,,,
1711,2023-01-01 01:00:00-05:00,0.000151,-1.0,-0.000151,0.085447,1089.204,,,,
1712,2023-01-01 01:30:00-05:00,6.7e-05,-1.0,-6.7e-05,0.08538,1089.131,,,,
1713,2023-01-01 02:00:00-05:00,-0.000142,-1.0,0.000142,0.085522,1089.286,,,,
1714,2023-01-01 02:30:00-05:00,0.000385,-1.0,-0.000385,0.085137,1088.866,,,,
1715,2023-01-01 03:00:00-05:00,0.000209,-1.0,-0.000209,0.084928,1088.639,,,,
1716,2023-01-01 03:30:00-05:00,-0.000863,-1.0,0.000863,0.085791,1089.579,,,,
1717,2023-01-01 04:00:00-05:00,0.000318,-1.0,-0.000318,0.085473,1089.232,,,,
1718,2023-01-01 04:30:00-05:00,0.001506,-1.0,-0.001506,0.083967,1087.593,,,,
1719,2023-01-01 05:00:00-05:00,-0.000201,-1.0,0.000201,0.084168,1087.812,,,,
1720,2023-01-01 05:30:00-05:00,0.000761,-1.0,-0.000761,0.083407,1086.984,,,,
1721,2023-01-01 06:00:00-05:00,-0.000769,-1.0,0.000769,0.084176,1087.82,,,,
1722,2023-01-01 06:30:00-05:00,0.000167,-1.0,-0.000167,0.084009,1087.639,,,,
1723,2023-01-01 07:00:00-05:00,0.001279,-1.0,-0.001279,0.08273,1086.248,,,,
1724,2023-01-01 07:30:00-05:00,-0.000618,-1.0,0.000618,0.083348,1086.92,,,,
1725,2023-01-01 08:00:00-05:00,-0.000911,-1.0,0.000911,0.084259,1087.911,,,,
1726,2023-01-01 08:30:00-05:00,-0.000644,-1.0,0.000644,0.084903,1088.611,,,,
1727,2023-01-01 09:00:00-05:00,0.000201,-1.0,-0.000201,0.084702,1088.393,,,,
